,0
Earl of Squirrel,378
Forest,115
Island,111
Mountain,106
Plains,94
Swamp,86
Giant Growth,36
Dark Ritual,30
Counterspell,28
Disenchant,28
Fireball,26
Air Elemental,24
Giant Spider,22
Fog,21
Llanowar Elves,21
Gravedigger,21
Evolving Wilds,21
Armageddon,20
Birds of Paradise,19
Bog Wraith,19
Drudge Skeletons,19
Healing Salve,19
Circle of Protection: Red,18
Hurricane,18
Pacifism,18
Grizzly Bears,17
Hill Giant,17
Howling Mine,17
Jayemdae Tome,17
Lava Axe,17
Earthquake,16
Lightning Bolt,16
Circle of Protection: Black,16
Duress,16
Mind Rot,16
Naturalize,16
Cancel,16
Black Knight,15
Fear,15
Firebreathing,15
Goblin King,15
Holy Strength,15
Juggernaut,15
Mahamoti Djinn,15
Boomerang,15
Animate Dead,14
Balance,14
Circle of Protection: Blue,14
Circle of Protection: Green,14
Circle of Protection: White,14
Clone,14
Control Magic,14
Dragon Whelp,14
Flight,14
Serra Angel,14
Negate,14
Bad Moon,13
Clockwork Beast,13
Craw Wurm,13
Crusade,13
Disrupting Scepter,13
Elvish Archers,13
Flashfires,13
Force of Nature,13
Glasses of Urza,13
Hypnotic Specter,13
Lure,13
Bog Imp,13
Brainstorm,13
Dark Banishing,13
Incinerate,13
Overrun,13
Diabolic Tutor,13
Ankh of Mishra,12
Crystal Rod,12
Dingus Egg,12
Disintegrate,12
Drain Life,12
Earth Elemental,12
Fire Elemental,12
Goblin Balloon Brigade,12
Howl from Beyond,12
Merfolk of the Pearl Trident,12
City of Brass,12
Desert Twister,12
Elven Riders,12
Fallen Angel,12
Rampant Growth,12
Mana Leak,12
Elvish Champion,12
Animate Wall,11
Black Vise,11
Castle,11
Channel,11
Cursed Land,11
Death Ward,11
Demonic Tutor,11
Evil Presence,11
Feedback,11
Icy Manipulator,11
Iron Star,11
Ivory Cup,11
Aladdin's Ring,11
Flying Carpet,11
Energy Flux,11
Shivan Dragon,11
Abyssal Specter,11
Blaze,11
Corrupt,11
Sengir Vampire,11
Fact or Fiction,11
Demolish,11
Barren Moor,11
Consume Spirit,11
Harmonize,11
Oblivion Ring,11
Elvish Visionary,11
Plummet,11
Badlands,10
Benalish Hero,10
Blue Elemental Blast,10
Cockatrice,10
Deathgrip,10
Drain Power,10
Fungusaur,10
Gloom,10
Ironclaw Orcs,10
Jade Monolith,10
Mons's Goblin Raiders,10
Kird Ape,10
Detonate,10
Dragon Engine,10
Gaseous Form,10
Ball Lightning,10
Fellwar Stone,10
Shock,10
Terror,10
Coercion,10
Man-o'-War,10
Raging Goblin,10
Bottle Gnomes,10
Lightning Elemental,10
Coat of Arms,10
Angel of Mercy,10
Ravenous Rats,10
Glorious Anthem,10
Fires of Yavimaya,10
Auramancer,10
Acidic Slime,10
Forgotten Cave,10
Krosan Tusker,10
Lightning Greaves,10
Loxodon Warhammer,10
Demon's Horn,10
Act of Treason,10
Terramorphic Expanse,10
Animate Artifact,9
Aspect of Wolf,9
Basalt Monolith,9
Bayou,9
Blessing,9
Burrowing,9
Conversion,9
Dwarven Warriors,9
Frozen Shade,9
Gaea's Liege,9
Hurloon Minotaur,9
Instill Energy,9
Island Sanctuary,9
Jump,9
Lord of Atlantis,9
Lord of the Pit,9
Mana Vault,9
Mesa Pegasus,9
Bottle of Suleiman,9
Dancing Scimitar,9
Ivory Tower,9
Durkwood Boars,9
Creeping Mold,9
Angelic Blessing,9
Mogg Fanatic,9
Fertile Ground,9
Swords to Plowshares,9
Rancor,9
Sakura-Tribe Elder,9
Avatar of Woe,9
Flametongue Kavu,9
Angel's Feather,9
Dragon's Claw,9
Furnace Whelp,9
Condemn,9
Mulldrifter,9
Divination,9
Black Ward,8
Blue Ward,8
Celestial Prism,8
Chaoslace,8
Conservator,8
Creature Bond,8
Deathlace,8
Fastbond,8
Gray Ogre,8
Green Ward,8
Helm of Chatzuk,8
Holy Armor,8
Ironroot Treefolk,8
Living Lands,8
Manabarbs,8
Nevinyrral's Disk,8
Erg Raiders,8
Erhnam Djinn,8
Eye for an Eye,8
Giant Tortoise,8
Ashnod's Altar,8
Battering Ram,8
Colossus of Sardia,8
Crumble,8
Grapeshot Catapult,8
Hurkyl's Recall,8
Jalum Tome,8
Mishra's Factory,8
Alabaster Potion,8
Giant Strength,8
Archangel,8
Whirling Dervish,8
Stone Rain,8
Infantry Veteran,8
Horned Turtle,8
Wood Elves,8
Cone of Flame,8
Harrow,8
Living Death,8
Evacuation,8
Fling,8
Goblin Piker,8
Armadillo Cloak,8
Artisan of Kozilek,8
Azorius Chancery,8
Elvish Warrior,8
Chartooth Cougar,8
Twisted Abomination,8
Raise the Alarm,8
Kraken's Eye,8
Ghostly Prison,8
Golgari Rot Farm,8
Gruul Turf,8
Imperious Perfect,8
Liliana Vess,8
Fiery Fall,8
Sign in Blood,8
Kazandu Refuge,8
Mighty Leap,8
Berserk,7
Braingeyser,7
Copy Artifact,7
Demonic Hordes,7
Fork,7
Granite Gargoyle,7
Karma,7
Keldon Warlord,7
Kormus Bell,7
Kudzu,7
Ley Druid,7
Library of Leng,7
Lifeforce,7
Living Wall,7
Mana Flare,7
Mana Short,7
Meekstone,7
Mind Twist,7
Nether Shadow,7
Bird Maiden,7
Brass Man,7
Ebony Horse,7
Jandor's Saddlebags,7
Amulet of Kroog,7
Armageddon Clock,7
Atog,7
Circle of Protection: Artifacts,7
Clay Statue,7
Clockwork Avian,7
Coral Helm,7
Ornithopter,7
Azure Drake,7
Blight,7
Divine Offering,7
Divine Transformation,7
Greed,7
Pyrotechnics,7
Ashes to Ashes,7
Goblin Digging Team,7
Inferno,7
Adarkar Wastes,7
Brushland,7
Karplusan Forest,7
Nature's Lore,7
Power Sink,7
Balduvian Horde,7
Spitting Earth,7
Fireblast,7
River Boa,7
Ardent Militia,7
Phantom Warrior,7
Pyroclasm,7
Snapping Drake,7
Furnace of Rath,7
Merfolk Looter,7
Goblin Matron,7
Angelic Page,7
Arc Lightning,7
Blanchwood Armor,7
Polluted Mire,7
Treetop Village,7
Arrest,7
Terminate,7
Caves of Koilos,7
Dusk Imp,7
"Kamahl, Pit Fighter",7
Aether Vial,7
Explosive Vegetation,7
Festering Goblin,7
Willbender,7
Goblin Warchief,7
Barter in Blood,7
Platinum Angel,7
Darksteel Ingot,7
Eternal Witness,7
Magma Jet,7
Kodama's Reach,7
Boros Garrison,7
Civic Wayfinder,7
Path to Exile,7
Rise from the Grave,7
Coiling Oracle,7
Izzet Boilerworks,7
Assassinate,7
Garruk Wildspeaker,7
Lys Alana Huntmaster,7
Mudbutton Torchrunner,7
Dragon Fodder,7
Fleshbag Marauder,7
Armillary Sphere,7
Child of Night,7
Doom Blade,7
Everflowing Chalice,7
Runed Servitor,7
Cultivate,7
Altar's Reap,7
Contract from Below,6
Darkpact,6
Demonic Attorney,6
Earthbind,6
Farmstead,6
Guardian Angel,6
Lance,6
Lifelace,6
Lifetap,6
Living Artifact,6
Magical Hack,6
Nettling Imp,6
Nightmare,6
Aladdin's Lamp,6
Cuombajj Witches,6
Dandân,6
El-Hajjâj,6
Ghazbán Ogre,6
Island Fish Jasconius,6
Ashnod's Transmogrant,6
Cursed Rack,6
Feldon's Cane,6
Strip Mine,6
Blood Lust,6
Carrion Ants,6
Chain Lightning,6
Crimson Manticore,6
D'Avenant Archer,6
Force Spike,6
Holy Day,6
Nicol Bolas,6
Remove Soul,6
Angry Mob,6
Blood Moon,6
Brothers of Fire,6
Carnivorous Plant,6
Diabolic Machine,6
Flood,6
Fountain of Youth,6
Tormod's Crypt,6
Mana Crypt,6
Ebon Stronghold,6
Hymn to Tourach,6
Icatian Javelineers,6
Ascendant Evincar,6
Phyrexian Rager,6
Deflection,6
Untamed Wilds,6
Serrated Arrows,6
Raise Dead,6
Armored Pegasus,6
Breath of Life,6
Charging Paladin,6
Exhaustion,6
Giant Octopus,6
Natural Spring,6
Aura of Silence,6
Hidden Horror,6
Mind Stone,6
Canopy Spider,6
Dismiss,6
Reanimate,6
Foul Imp,6
Grave Pact,6
Cruel Edict,6
Lone Wolf,6
Confiscate,6
Drifting Meadow,6
Looming Shade,6
Slippery Karst,6
Beast of Burden,6
Elvish Piper,6
Royal Assassin,6
Slith Firewalker,6
Soltari Priest,6
Deep Analysis,6
Browbeat,6
Elephant Guide,6
Demystify,6
Infest,6
Lonely Sandbar,6
Tranquil Thicket,6
Bonesplitter,6
Enormous Baloth,6
Flamewave Invoker,6
Decree of Justice,6
Forgotten Ancient,6
Duplicant,6
Darksteel Citadel,6
Dimir Aqueduct,6
Faith's Fetters,6
Golgari Signet,6
Lightning Helix,6
Putrefy,6
Mind Control,6
Electrolyze,6
Ghost Quarter,6
Deathmark,6
Flashfreeze,6
Hamletback Goliath,6
Aethersnipe,6
Jace Beleren,6
Shimmering Grotto,6
Relic of Progenitus,6
Celestial Purge,6
Rupture Spire,6
Bloodthrone Vampire,6
Bituminous Blast,6
Bloodbraid Elf,6
Honor of the Pure,6
Runeclaw Bear,6
Hideous End,6
Graypelt Refuge,6
Butcher of Malakir,6
Khalni Garden,6
Reassembling Skeleton,6
Beast Within,6
Command Tower,6
Faithless Looting,6
Baleful Strix,6
Beetleback Chief,6
Ancestral Recall,5
Illusionary Mask,5
Invisibility,5
Abu Ja'far,5
Aladdin,5
Ali Baba,5
Cyclone,5
Fishliver Oil,5
Hasran Ogress,5
Hurr Jackal,5
Mijae Djinn,5
Sandstorm,5
Argothian Pixies,5
Ashnod's Battle Gear,5
Bronze Tablet,5
Millstone,5
Obelisk of Undoing,5
Rakalite,5
Triskelion,5
Akron Legionnaire,5
Amrou Kithkin,5
Cat Warriors,5
Concordant Crossroads,5
Cosmic Horror,5
Craw Giant,5
Cyclopean Mummy,5
Elder Land Wurm,5
Eternal Warrior,5
Gauntlets of Chaos,5
Immolation,5
Juxtapose,5
Karakas,5
Land Tax,5
Rubinia Soulsinger,5
Apprentice Wizard,5
Barl's Cage,5
Bog Rats,5
Brainwash,5
Cave People,5
Dance of Many,5
Elves of Deep Shadow,5
Fire Drake,5
Fissure,5
Ghost Ship,5
Goblin Hero,5
Mana Clash,5
Maze of Ith,5
Breeding Pit,5
Dwarven Ruins,5
Goblin Warrens,5
Havenwood Battleground,5
Chandra's Outrage,5
Diabolic Edict,5
Spined Wurm,5
Balduvian Barbarians,5
Barbed Sextant,5
Blinking Spirit,5
Fyndhorn Elder,5
Fyndhorn Elves,5
Glacial Wall,5
Goblin Mutant,5
Lhurgoyf,5
Necropotence,5
Vampire Bats,5
Memory Lapse,5
Arcane Denial,5
Force of Will,5
Guerrilla Tactics,5
Pillage,5
Pyrokinesis,5
Scryb Sprites,5
Unsummon,5
Afterlife,5
Daring Apprentice,5
Dissipate,5
Enlightened Tutor,5
Feral Shadow,5
Hammer of Bogardan,5
Infernal Contract,5
Marble Diamond,5
Savage Twister,5
Cloud Elemental,5
Hulking Cyclops,5
Impulse,5
Inspiration,5
Relentless Assault,5
Time Ebb,5
Venerable Monk,5
Volcanic Hammer,5
Buried Alive,5
Gaea's Blessing,5
Goblin Bombardment,5
Lightning Blast,5
Master Decoy,5
Phyrexian Hulk,5
Rolling Thunder,5
Honor Guard,5
Megrim,5
Mogg Flunkies,5
Shard Phoenix,5
Wall of Blossoms,5
Anarchist,5
Maniacal Rage,5
"Mirri, Cat Warrior",5
Soul Warden,5
Angelic Wall,5
Denizen of the Deep,5
Goblin Raider,5
Albino Troll,5
Congregate,5
Coral Merfolk,5
Crater Hellion,5
Dark Hatchling,5
Elvish Lyrist,5
Fog Bank,5
Hollow Dogs,5
Phyrexian Ghoul,5
Karmic Guide,5
Levitation,5
Mother of Runes,5
Trumpet Blast,5
Eager Cadet,5
Goblin Chariot,5
Ambition's Cost,5
Crucible of Worlds,5
Dehydration,5
Hunted Wumpus,5
Invigorate,5
Two-Headed Dragon,5
Prodigal Sorcerer,5
Blastoderm,5
Breath of Darigaaz,5
Reya Dawnbringer,5
Gaea's Herald,5
Lord of the Undead,5
Battlefield Forge,5
Death Grasp,5
Goblin Ringleader,5
Llanowar Wastes,5
Phyrexian Arena,5
Concentrate,5
Firebolt,5
Innocent Blood,5
Wild Mongrel,5
Shatter,5
Basking Rootwalla,5
Fiery Temper,5
Mutilate,5
Krosan Verge,5
Mirari's Wake,5
Ajani Goldmane,5
Allosaurus Rider,5
Ancient Grudge,5
Arcanis the Omnipotent,5
Arcbound Ravager,5
Azorius Guildmage,5
Glory Seeker,5
Goblin Piledriver,5
Goblin Sky Raider,5
Secluded Steppe,5
Elvish Aberration,5
"Akroma, Angel of Wrath",5
Fugitive Wizard,5
Carrion Feeder,5
Enrage,5
Isochron Scepter,5
Leonin Skyhunter,5
Myr Enforcer,5
Silver Myr,5
Thirst for Knowledge,5
Essence Drain,5
Beacon of Unrest,5
Etched Oracle,5
Nezumi Graverobber // Nighteyes the Desecrator,5
Otherworldly Journey,5
"Ink-Eyes, Servant of Oni",5
Frenzied Goblin,5
Indrik Stomphowler,5
Juniper Order Ranger,5
Selesnya Sanctuary,5
Stinkweed Imp,5
"Vitu-Ghazi, the City-Tree",5
Hellspark Elemental,5
