,0
Earl of Squirrel,467
Forest,150
Island,147
Mountain,142
Plains,123
Swamp,109
Giant Growth,40
Dark Ritual,33
Counterspell,32
Evolving Wilds,32
Disenchant,31
Air Elemental,29
Fireball,27
Llanowar Elves,27
Giant Spider,25
Gravedigger,25
Armageddon,22
Birds of Paradise,22
Duress,22
Fog,21
Pacifism,21
Negate,20
Bog Wraith,19
Drudge Skeletons,19
Earthquake,19
Healing Salve,19
Lightning Bolt,19
Serra Angel,19
Naturalize,19
Cancel,19
Circle of Protection: Red,18
Hurricane,18
Lava Axe,18
Mind Rot,18
Grizzly Bears,17
Hill Giant,17
Howling Mine,17
Jayemdae Tome,17
Juggernaut,17
Mahamoti Djinn,17
Brainstorm,17
Black Knight,16
Circle of Protection: Black,16
Barren Moor,16
Forgotten Cave,16
Animate Dead,15
Balance,15
Control Magic,15
Dragon Whelp,15
Fear,15
Firebreathing,15
Fire Elemental,15
Goblin King,15
Holy Strength,15
Boomerang,15
Diabolic Tutor,15
Acidic Slime,15
Harmonize,15
Act of Treason,15
Plummet,15
Circle of Protection: Blue,14
Circle of Protection: Green,14
Circle of Protection: White,14
Clone,14
Earth Elemental,14
Flight,14
Hypnotic Specter,14
Lure,14
Fallen Angel,14
Overrun,14
Fact or Fiction,14
Azorius Chancery,14
Lightning Greaves,14
Golgari Rot Farm,14
Elvish Visionary,14
Cultivate,14
Bad Moon,13
Clockwork Beast,13
Craw Wurm,13
Crusade,13
Demonic Tutor,13
Disrupting Scepter,13
Elvish Archers,13
Flashfires,13
Force of Nature,13
Glasses of Urza,13
Desert Twister,13
Bog Imp,13
Dark Banishing,13
Incinerate,13
Rampant Growth,13
Mana Leak,13
Demolish,13
Krosan Tusker,13
Boros Garrison,13
Command Tower,13
Ankh of Mishra,12
Blue Elemental Blast,12
Channel,12
Crystal Rod,12
Dingus Egg,12
Disintegrate,12
Drain Life,12
Goblin Balloon Brigade,12
Howl from Beyond,12
Icy Manipulator,12
Merfolk of the Pearl Trident,12
City of Brass,12
Elven Riders,12
Fellwar Stone,12
Shivan Dragon,12
Shock,12
Abyssal Specter,12
Man-o'-War,12
Blaze,12
Angel of Mercy,12
Sengir Vampire,12
Elvish Champion,12
Loxodon Warhammer,12
Dimir Aqueduct,12
Gruul Turf,12
Izzet Boilerworks,12
Mortify,12
Animate Wall,11
Basalt Monolith,11
Black Vise,11
Castle,11
Cursed Land,11
Death Ward,11
Evil Presence,11
Feedback,11
Iron Star,11
Ivory Cup,11
Mana Vault,11
Aladdin's Ring,11
Flying Carpet,11
Energy Flux,11
Ball Lightning,11
Raging Goblin,11
Bottle Gnomes,11
Coat of Arms,11
Corrupt,11
Fertile Ground,11
Avatar of Woe,11
Flametongue Kavu,11
Auramancer,11
Artisan of Kozilek,11
Consume Spirit,11
Darksteel Ingot,11
Eternal Witness,11
Furnace Whelp,11
Path to Exile,11
Mulldrifter,11
Oblivion Ring,11
Armillary Sphere,11
Child of Night,11
Divination,11
Mighty Leap,11
Badlands,10
Benalish Hero,10
Cockatrice,10
Deathgrip,10
Drain Power,10
Fungusaur,10
Gloom,10
Ironclaw Orcs,10
Jade Monolith,10
Lord of Atlantis,10
Lord of the Pit,10
Mons's Goblin Raiders,10
Kird Ape,10
Detonate,10
Dragon Engine,10
Gaseous Form,10
Blood Moon,10
Terror,10
Coercion,10
Mind Stone,10
Harrow,10
Lightning Elemental,10
Living Death,10
Fling,10
Ravenous Rats,10
Glorious Anthem,10
Rancor,10
Fires of Yavimaya,10
Lonely Sandbar,10
Darksteel Citadel,10
Demon's Horn,10
Boros Signet,10
Golgari Signet,10
Imperious Perfect,10
Condemn,10
Doom Blade,10
Terramorphic Expanse,10
Akoum Refuge,10
Kazandu Refuge,10
Beast Within,10
Boros Guildgate,10
Animate Artifact,9
Aspect of Wolf,9
Bayou,9
Blessing,9
Burrowing,9
Conversion,9
Dwarven Warriors,9
Frozen Shade,9
Gaea's Liege,9
Hurloon Minotaur,9
Instill Energy,9
Island Sanctuary,9
Jump,9
Mesa Pegasus,9
Nevinyrral's Disk,9
Bottle of Suleiman,9
Dancing Scimitar,9
Erg Raiders,9
Ashnod's Altar,9
Ivory Tower,9
Jalum Tome,9
Mishra's Factory,9
Ornithopter,9
Chain Lightning,9
Durkwood Boars,9
Archangel,9
Chandra's Outrage,9
Balduvian Horde,9
Creeping Mold,9
Infantry Veteran,9
Angelic Blessing,9
Phantom Warrior,9
Mogg Fanatic,9
Merfolk Looter,9
Goblin Matron,9
Blanchwood Armor,9
Swords to Plowshares,9
Sakura-Tribe Elder,9
Armadillo Cloak,9
Chartooth Cougar,9
Raise the Alarm,9
Angel's Feather,9
Dragon's Claw,9
Ghostly Prison,9
Kodama's Reach,9
Lightning Helix,9
Putrefy,9
Coiling Oracle,9
Bone Splinters,9
Dragon Fodder,9
Fleshbag Marauder,9
Fiery Fall,9
Dragonskull Summit,9
Butcher of Malakir,9
Chaos Warp,9
Altar's Reap,9
Claustrophobia,9
Prey Upon,9
Faithless Looting,9
Baleful Strix,9
Golgari Guildgate,9
Guttersnipe,9
Jungle Hollow,9
Commander's Sphere,9
Berserk,8
Black Ward,8
Blue Ward,8
Celestial Prism,8
Chaoslace,8
Conservator,8
Creature Bond,8
Deathlace,8
Fastbond,8
Gray Ogre,8
Green Ward,8
Helm of Chatzuk,8
Holy Armor,8
Ironroot Treefolk,8
Living Lands,8
Manabarbs,8
Mind Twist,8
Erhnam Djinn,8
Eye for an Eye,8
Giant Tortoise,8
Battering Ram,8
Colossus of Sardia,8
Crumble,8
Grapeshot Catapult,8
Hurkyl's Recall,8
Alabaster Potion,8
Giant Strength,8
Diabolic Edict,8
Whirling Dervish,8
Arcane Denial,8
Stone Rain,8
Horned Turtle,8
Pyroclasm,8
Wood Elves,8
Cone of Flame,8
Canopy Spider,8
Reanimate,8
Evacuation,8
Goblin Piker,8
Angelic Page,8
Treetop Village,8
Arrest,8
"Kamahl, Pit Fighter",8
Krosan Verge,8
Aether Vial,8
Ancient Grudge,8
Azorius Signet,8
Elvish Warrior,8
Explosive Vegetation,8
Tranquil Thicket,8
Bladewing the Risen,8
Forgotten Ancient,8
Goblin Warchief,8
Twisted Abomination,8
Barter in Blood,8
Kraken's Eye,8
Magma Jet,8
Dimir Signet,8
Faith's Fetters,8
Rise from the Grave,8
Electrolyze,8
Ghost Quarter,8
Assassinate,8
Aethersnipe,8
Liliana Vess,8
Lys Alana Huntmaster,8
Mudbutton Torchrunner,8
Flickerwisp,8
Arcane Sanctum,8
Crumbling Necropolis,8
Jungle Shrine,8
Exotic Orchard,8
Drowned Catacomb,8
Essence Scatter,8
Sign in Blood,8
Graypelt Refuge,8
Jwar Isle Refuge,8
Bojuka Bog,8
Everflowing Chalice,8
Dreamstone Hedron,8
Ajani's Pridemate,8
Doomed Traveler,8
Beetleback Chief,8
Izzet Guildgate,8
Dismal Backwater,8
Braingeyser,7
Copy Artifact,7
Demonic Hordes,7
Fork,7
Granite Gargoyle,7
Karma,7
Keldon Warlord,7
Kormus Bell,7
Kudzu,7
Ley Druid,7
Library of Leng,7
Lifeforce,7
Living Wall,7
Mana Flare,7
Mana Short,7
Meekstone,7
Nether Shadow,7
Nightmare,7
Bird Maiden,7
Brass Man,7
Ebony Horse,7
Jandor's Saddlebags,7
Amulet of Kroog,7
Armageddon Clock,7
Atog,7
Circle of Protection: Artifacts,7
Clay Statue,7
Clockwork Avian,7
Coral Helm,7
Azure Drake,7
Blight,7
Divine Offering,7
Divine Transformation,7
Greed,7
Karakas,7
Nicol Bolas,7
Pyrotechnics,7
Ashes to Ashes,7
Goblin Digging Team,7
Inferno,7
Phyrexian Rager,7
Adarkar Wastes,7
Brushland,7
Karplusan Forest,7
Nature's Lore,7
Power Sink,7
Pillage,7
Raise Dead,7
Unsummon,7
Spitting Earth,7
Fireblast,7
River Boa,7
Ardent Militia,7
Snapping Drake,7
Aura of Silence,7
Buried Alive,7
Furnace of Rath,7
Grave Pact,7
Mogg Flunkies,7
Maniacal Rage,7
Arc Lightning,7
Congregate,7
Coral Merfolk,7
Drifting Meadow,7
Fog Bank,7
Polluted Mire,7
Elvish Piper,7
Ambition's Cost,7
Crucible of Worlds,7
Terminate,7
Caves of Koilos,7
Goblin Ringleader,7
Concentrate,7
Dusk Imp,7
Firebolt,7
Basking Rootwalla,7
Deep Analysis,7
Fiery Temper,7
Anger,7
Browbeat,7
Anticipate,7
Arcanis the Omnipotent,7
Ash Barrens,7
Akroma's Vengeance,7
Demystify,7
Festering Goblin,7
Elvish Aberration,7
"Akroma, Angel of Wrath",7
Flamewave Invoker,7
Willbender,7
Carrion Feeder,7
Decree of Justice,7
Siege-Gang Commander,7
Duplicant,7
Platinum Angel,7
Frenzied Goblin,7
Civic Wayfinder,7
Gruul Signet,7
Izzet Signet,7
"Niv-Mizzet, the Firemind",7
Rakdos Carnarium,7
Bogardan Hellkite,7
Hamletback Goliath,7
Cryptic Command,7
Garruk Wildspeaker,7
Jace Beleren,7
Fertilid,7
Banefire,7
Extractor Demon,7
Bituminous Blast,7
Divine Verdict,7
Elvish Archdruid,7
Rootbound Crag,7
Reckless Scholar,7
Comet Storm,7
Khalni Garden,7
Runed Servitor,7
Reassembling Skeleton,7
Inferno Titan,7
Inspired Charge,7
Fiend Hunter,7
Magmaquake,7
Archaeomancer,7
Murder,7
Azorius Guildgate,7
Elvish Mystic,7
Blossoming Sands,7
Cinder Barrens,7
Contract from Below,6
Darkpact,6
Demonic Attorney,6
Earthbind,6
Farmstead,6
Guardian Angel,6
Lance,6
Lifelace,6
Lifetap,6
Living Artifact,6
Magical Hack,6
Nettling Imp,6
Aladdin's Lamp,6
Cuombajj Witches,6
Dandân,6
El-Hajjâj,6
Ghazbán Ogre,6
Island Fish Jasconius,6
Ashnod's Transmogrant,6
Cursed Rack,6
Feldon's Cane,6
Millstone,6
Strip Mine,6
Blood Lust,6
Carrion Ants,6
Concordant Crossroads,6
Crimson Manticore,6
D'Avenant Archer,6
Force Spike,6
Holy Day,6
Land Tax,6
Pendelhaven,6
Remove Soul,6
Angry Mob,6
Brothers of Fire,6
Carnivorous Plant,6
Dance of Many,6
Diabolic Machine,6
Elves of Deep Shadow,6
Flood,6
Fountain of Youth,6
Ghost Ship,6
Tormod's Crypt,6
Mana Crypt,6
Ebon Stronghold,6
Havenwood Battleground,6
Hymn to Tourach,6
Icatian Javelineers,6
Ascendant Evincar,6
Deflection,6
Lhurgoyf,6
Necropotence,6
Untamed Wilds,6
Serrated Arrows,6
Force of Will,6
Savage Twister,6
Impulse,6
Inspiration,6
Relentless Assault,6
Armored Pegasus,6
Breath of Life,6
Charging Paladin,6
Exhaustion,6
Giant Octopus,6
Natural Spring,6
Gaea's Blessing,6
Hidden Horror,6
Ancient Tomb,6
Dismiss,6
Rolling Thunder,6
Foul Imp,6
Curiosity,6
Soul Warden,6
Cruel Edict,6
Lone Wolf,6
Cathodion,6
Confiscate,6
Dark Hatchling,6
Looming Shade,6
Phyrexian Ghoul,6
Slippery Karst,6
Beast of Burden,6
Karmic Guide,6
Mother of Runes,6
Hunted Wumpus,6
Invigorate,6
Royal Assassin,6
Slith Firewalker,6
Soltari Priest,6
Blastoderm,6
Breath of Darigaaz,6
Reya Dawnbringer,6
Battlefield Forge,6
Llanowar Wastes,6
Phyrexian Arena,6
Entomb,6
Innocent Blood,6
Shatter,6
Brawn,6
Elephant Guide,6
Mirari's Wake,6
Arcbound Ravager,6
Avenger of Zendikar,6
Azorius Guildmage,6
Glory Seeker,6
Infest,6
"Jareth, Leonine Titan",6
Secluded Steppe,6
Bonesplitter,6
Enormous Baloth,6
Great Furnace,6
Beacon of Unrest,6
"Azami, Lady of Scrolls",6
Nezumi Graverobber // Nighteyes the Desecrator,6
Dimir Guildmage,6
Indrik Stomphowler,6
Juniper Order Ranger,6
Compulsive Research,6
Farseek,6
Life from the Loam,6
Selesnya Sanctuary,6
Stinkweed Imp,6
Mind Control,6
Vampire Nighthawk,6
Blood Crypt,6
Breeding Pool,6
Deathmark,6
Flashfreeze,6
Fathom Seer,6
Krosan Grip,6
Damnation,6
"Emrakul, the Aeons Torn",6
Noble Hierarch,6
All Is Dust,6
Maelstrom Pulse,6
Battle Mastery,6
Ingot Chewer,6
Mosswort Bridge,6
Shimmering Grotto,6
Bitterblossom,6
Disperse,6
Farhaven Elf,6
Mistmeadow Witch,6
Duskdale Wurm,6
Blightning,6
Cruel Ultimatum,6
"Elspeth, Knight-Errant",6
Etherium Sculptor,6
Relic of Progenitus,6
Celestial Purge,6
Faerie Mechanist,6
Rupture Spire,6
Bloodthrone Vampire,6
Bloodbraid Elf,6
Honor of the Pure,6
Glacial Fortress,6
Runeclaw Bear,6
Hideous End,6
Beastmaster Ascension,6
Day of Judgment,6
Into the Roil,6
Explore,6
"Jace, the Mind Sculptor",6
Battle-Rattle Shaman,6
Myr Battlesphere,6
Blasphemous Act,6
Intangible Virtue,6
Augur of Bolas,6
Goblin Electromancer,6
Korozda Guildmage,6
Chromatic Lantern,6
Grisly Salvage,6
Boros Charm,6
Dimir Guildgate,6
Hunt the Weak,6
Netcaster Spider,6
Bloodfell Caves,6
Myriad Landscape,6
Meandering River,6
Forsaken Sanctuary,6
Highland Lake,6
Ancestral Recall,5
Illusionary Mask,5
Invisibility,5
Abu Ja'far,5
Aladdin,5
Ali Baba,5
Cyclone,5
Fishliver Oil,5
Hasran Ogress,5
Hurr Jackal,5
Mijae Djinn,5
Sandstorm,5
Argothian Pixies,5
Ashnod's Battle Gear,5
Bronze Tablet,5
Obelisk of Undoing,5
Rakalite,5
Triskelion,5
Akron Legionnaire,5
Amrou Kithkin,5
Arcades Sabboth,5
Cat Warriors,5
Chromium,5
Cosmic Horror,5
Craw Giant,5
Cyclopean Mummy,5
Dakkon Blackblade,5
Elder Land Wurm,5
Eternal Warrior,5
Gauntlets of Chaos,5
Hell's Caretaker,5
Immolation,5
Juxtapose,5
Mana Drain,5
Rubinia Soulsinger,5
Apprentice Wizard,5
Barl's Cage,5
Bog Rats,5
Brainwash,5
Cave People,5
Fire Drake,5
Fissure,5
Goblin Hero,5
Mana Clash,5
Maze of Ith,5
Breeding Pit,5
Dwarven Ruins,5
Goblin Grenade,5
Goblin Warrens,5
Spined Wurm,5
Balduvian Barbarians,5
Barbed Sextant,5
Blinking Spirit,5
Fyndhorn Elder,5
Fyndhorn Elves,5
Glacial Wall,5
Goblin Mutant,5
Vampire Bats,5
Ihsan's Shade,5
Memory Lapse,5
Guerrilla Tactics,5
Pyrokinesis,5
Scryb Sprites,5
Afterlife,5
Crystal Vein,5
Daring Apprentice,5
Dissipate,5
Enlightened Tutor,5
Feral Shadow,5
Fire Diamond,5
Hammer of Bogardan,5
Infernal Contract,5
Marble Diamond,5
Cloud Elemental,5
Crypt Rats,5
Hulking Cyclops,5
Charging Rhino,5
Path of Peace,5
Time Ebb,5
Venerable Monk,5
Volcanic Hammer,5
Wrath of God,5
Doomsday,5
Boil,5
Capsize,5
Goblin Bombardment,5
Lightning Blast,5
Master Decoy,5
Phyrexian Hulk,5
Crystalline Sliver,5
Ensnaring Bridge,5
Honor Guard,5
Megrim,5
Shard Phoenix,5
Wall of Blossoms,5
Anarchist,5
"Mirri, Cat Warrior",5
Ancient Craving,5
Angelic Wall,5
Denizen of the Deep,5
Goblin Raider,5
Albino Troll,5
Crater Hellion,5
Diabolic Servitude,5
Elvish Lyrist,5
Fecundity,5
Heat Ray,5
Hollow Dogs,5
Peregrine Drake,5
Avalanche Riders,5
Faerie Conclave,5
Goblin Welder,5
Levitation,5
Opportunity,5
Trumpet Blast,5
Eager Cadet,5
Goblin Chariot,5
"Borrowing 100,000 Arrows",5
"Kongming, ""Sleeping Dragon""",5
Dehydration,5
Two-Headed Dragon,5
Prodigal Sorcerer,5
Accumulated Knowledge,5
Daze,5
Annihilate,5
Elfhame Palace,5
"Hanna, Ship's Navigator",5
Opt,5
Gaea's Herald,5
Lord of the Undead,5
Death Grasp,5
Fire // Ice,5
Call of the Herd,5
Decimate,5
Mortivore,5
Reckless Charge,5
Wild Mongrel,5
Chainer's Edict,5
Grim Lavamancer,5
Mutilate,5
Genesis,5
Abrupt Decay,5
Ajani Goldmane,5
Allosaurus Rider,5
Ancient Ziggurat,5
Anger of the Gods,5
Approach of the Second Sun,5
