,0
Earl of Squirrel,574
Forest,177
Island,173
Mountain,166
Plains,142
Swamp,127
Evolving Wilds,46
Giant Growth,42
Counterspell,38
Dark Ritual,36
Disenchant,35
Command Tower,32
Air Elemental,31
Llanowar Elves,29
Fireball,28
Duress,27
Gravedigger,26
Cultivate,26
Giant Spider,25
Negate,24
Brainstorm,23
Pacifism,23
Serra Angel,23
Armageddon,22
Birds of Paradise,22
Fog,22
Arcane Signet,22
Harmonize,22
Commander's Sphere,22
Lightning Bolt,21
Acidic Slime,21
Forgotten Cave,21
Beast Within,21
Mind Rot,20
Fact or Fiction,20
Azorius Chancery,20
Cancel,20
Exotic Orchard,20
Chaos Warp,20
Bog Wraith,19
Drudge Skeletons,19
Earthquake,19
Healing Salve,19
Barren Moor,19
Naturalize,19
Lightning Greaves,19
Boros Garrison,19
Dimir Aqueduct,19
Circle of Protection: Red,18
Grizzly Bears,18
Howling Mine,18
Hurricane,18
Fellwar Stone,18
Lava Axe,18
Golgari Rot Farm,18
Bojuka Bog,18
Plummet,18
Animate Dead,17
Hill Giant,17
Jayemdae Tome,17
Juggernaut,17
Mahamoti Djinn,17
Mind Stone,17
Eternal Witness,17
Gruul Turf,17
Izzet Boilerworks,17
Black Knight,16
Dragon Whelp,16
Circle of Protection: Black,16
Rampant Growth,16
Swords to Plowshares,16
Sol Ring,16
Elvish Visionary,16
Act of Treason,16
Blasphemous Act,16
Balance,15
Control Magic,15
Demonic Tutor,15
Fear,15
Firebreathing,15
Fire Elemental,15
Goblin King,15
Holy Strength,15
Boomerang,15
Shivan Dragon,15
Shock,15
Overrun,15
Diabolic Tutor,15
Azorius Signet,15
Kodama's Reach,15
Bad Moon,14
Circle of Protection: Blue,14
Circle of Protection: Green,14
Circle of Protection: White,14
Clone,14
Earth Elemental,14
Flight,14
Hypnotic Specter,14
Lure,14
Fallen Angel,14
Blaze,14
Harrow,14
Sengir Vampire,14
Ash Barrens,14
Krosan Tusker,14
Darksteel Citadel,14
Furnace Whelp,14
Path to Exile,14
Mortify,14
Mulldrifter,14
Fleshbag Marauder,14
Terramorphic Expanse,14
Dismal Backwater,14
Jungle Hollow,14
Myriad Landscape,14
Channel,13
Clockwork Beast,13
Craw Wurm,13
Crusade,13
Disrupting Scepter,13
Elvish Archers,13
Flashfires,13
Force of Nature,13
Glasses of Urza,13
City of Brass,13
Desert Twister,13
Ball Lightning,13
Bog Imp,13
Dark Banishing,13
Incinerate,13
Mana Leak,13
Angel of Mercy,13
Ambition's Cost,13
Flametongue Kavu,13
Demolish,13
Lonely Sandbar,13
Loxodon Warhammer,13
Dimir Signet,13
Coiling Oracle,13
Condemn,13
Flickerwisp,13
Arcane Sanctum,13
Everflowing Chalice,13
Explore,13
Faithless Looting,13
Baleful Strix,13
Cinder Glade,13
Ankh of Mishra,12
Basalt Monolith,12
Blue Elemental Blast,12
Crystal Rod,12
Dingus Egg,12
Disintegrate,12
Drain Life,12
Goblin Balloon Brigade,12
Howl from Beyond,12
Icy Manipulator,12
Merfolk of the Pearl Trident,12
Mishra's Factory,12
Elven Riders,12
Blood Moon,12
Abyssal Specter,12
Man-o'-War,12
Raging Goblin,12
Corrupt,12
Fertile Ground,12
Glorious Anthem,12
Elvish Champion,12
Auramancer,12
Krosan Verge,12
Abrade,12
Artisan of Kozilek,12
Ghostly Prison,12
Boros Signet,12
Fertilid,12
Crumbling Necropolis,12
Armillary Sphere,12
Child of Night,12
Doom Blade,12
Butcher of Malakir,12
Mighty Leap,12
Doomed Traveler,12
Boros Guildgate,12
Animate Wall,11
Black Vise,11
Castle,11
Cursed Land,11
Death Ward,11
Evil Presence,11
Feedback,11
Fungusaur,11
Iron Star,11
Ivory Cup,11
Lord of Atlantis,11
Mana Vault,11
Nevinyrral's Disk,11
Aladdin's Ring,11
Flying Carpet,11
Energy Flux,11
Bottle Gnomes,11
Living Death,11
Fling,11
Coat of Arms,11
Merfolk Looter,11
Rancor,11
Avatar of Woe,11
Fires of Yavimaya,11
Battlefield Forge,11
Caves of Koilos,11
Darkwater Catacombs,11
Forgotten Ancient,11
Consume Spirit,11
Darksteel Ingot,11
Lightning Helix,11
Putrefy,11
Izzet Signet,11
Imperious Perfect,11
Rakdos Carnarium,11
"Etali, Primal Storm",11
Oblivion Ring,11
Bone Splinters,11
Dragon Fodder,11
Jungle Shrine,11
Fiery Fall,11
Divination,11
Essence Scatter,11
Akoum Refuge,11
Kazandu Refuge,11
Dreamstone Hedron,11
Ichor Wellspring,11
Burnished Hart,11
Blossoming Sands,11
Prairie Stream,11
Blighted Woodland,11
Badlands,10
Benalish Hero,10
Cockatrice,10
Deathgrip,10
Drain Power,10
Gloom,10
Hurloon Minotaur,10
Ironclaw Orcs,10
Jade Monolith,10
Lord of the Pit,10
Mons's Goblin Raiders,10
Kird Ape,10
Ashnod's Altar,10
Detonate,10
Dragon Engine,10
Ivory Tower,10
Jalum Tome,10
Ornithopter,10
Chain Lightning,10
Gaseous Form,10
Arcane Denial,10
Terror,10
Coercion,10
Creeping Mold,10
Wood Elves,10
Lightning Elemental,10
Ravenous Rats,10
Angelic Page,10
Blanchwood Armor,10
Karmic Guide,10
Sakura-Tribe Elder,10
Llanowar Wastes,10
Deep Analysis,10
Aether Vial,10
Ancient Grudge,10
Austere Command,10
Avenger of Zendikar,10
Demon's Horn,10
Faith's Fetters,10
Farseek,10
Golgari Signet,10
Lys Alana Huntmaster,10
Bloodbraid Elf,10
Dragonskull Summit,10
Elvish Archdruid,10
Sign in Blood,10
Jwar Isle Refuge,10
Chain Reaction,10
Ajani's Pridemate,10
Prey Upon,10
Murder,10
Golgari Guildgate,10
Guttersnipe,10
Elvish Mystic,10
Banishing Light,10
Bloodfell Caves,10
Dualcaster Mage,10
"Alesha, Who Smiles at Death",10
Canopy Vista,10
Hedron Archive,10
Animate Artifact,9
Aspect of Wolf,9
Bayou,9
Blessing,9
Burrowing,9
Conversion,9
Dwarven Warriors,9
Frozen Shade,9
Gaea's Liege,9
Instill Energy,9
Island Sanctuary,9
Jump,9
Mesa Pegasus,9
Bottle of Suleiman,9
Dancing Scimitar,9
Erg Raiders,9
Colossus of Sardia,9
Durkwood Boars,9
Greed,9
Archangel,9
Chandra's Outrage,9
Diabolic Edict,9
Adarkar Wastes,9
Brushland,9
Karplusan Forest,9
Balduvian Horde,9
Stone Rain,9
Infantry Veteran,9
Angelic Blessing,9
Phantom Warrior,9
Cone of Flame,9
Mogg Fanatic,9
Reanimate,9
Ancient Craving,9
Goblin Matron,9
Arrest,9
Armadillo Cloak,9
Mirari's Wake,9
Explosive Vegetation,9
Tranquil Thicket,9
Chartooth Cougar,9
Decree of Justice,9
Dragonspeaker Shaman,9
Ancient Den,9
Barter in Blood,9
Duplicant,9
Great Furnace,9
Platinum Angel,9
Raise the Alarm,9
Solemn Simulacrum,9
Angel's Feather,9
Dragon's Claw,9
Beacon of Unrest,9
Cranial Plating,9
Compulsive Research,9
Rise from the Grave,9
Electrolyze,9
"Niv-Mizzet, the Firemind",9
Orzhov Basilica,9
Ghost Quarter,9
Assassinate,9
Bogardan Hellkite,9
Krosan Grip,9
Beast Whisperer,9
Aethersnipe,9
Farhaven Elf,9
Reliquary Tower,9
Bituminous Blast,9
Graypelt Refuge,9
Comet Storm,9
Reassembling Skeleton,9
Buried Ruin,9
Altar's Reap,9
Claustrophobia,9
Intangible Virtue,9
Champion of Lambholt,9
Beetleback Chief,9
Boros Charm,9
Abzan Falconer,9
Blackblade Reforged,9
Path of Ancestry,9
Berserk,8
Black Ward,8
Blue Ward,8
Celestial Prism,8
Chaoslace,8
Conservator,8
Creature Bond,8
Deathlace,8
Fastbond,8
Gray Ogre,8
Green Ward,8
Helm of Chatzuk,8
Holy Armor,8
Ironroot Treefolk,8
Living Lands,8
Manabarbs,8
Mind Twist,8
Nightmare,8
Erhnam Djinn,8
Eye for an Eye,8
Giant Tortoise,8
Battering Ram,8
Crumble,8
Grapeshot Catapult,8
Hurkyl's Recall,8
Alabaster Potion,8
Giant Strength,8
Phyrexian Rager,8
Nature's Lore,8
Whirling Dervish,8
Raise Dead,8
Unsummon,8
Charcoal Diamond,8
Fire Diamond,8
Impulse,8
Horned Turtle,8
Pyroclasm,8
Ancient Tomb,8
Canopy Spider,8
Dismiss,8
Evacuation,8
Maniacal Rage,8
Goblin Piker,8
Coral Merfolk,8
Drifting Meadow,8
Fog Bank,8
Polluted Mire,8
Treetop Village,8
Crucible of Worlds,8
Invigorate,8
Terminate,8
"Kamahl, Pit Fighter",8
Fiery Temper,8
Anger,8
Anger of the Gods,8
Anticipate,8
Approach of the Second Sun,8
Arid Mesa,8
Akroma's Vengeance,8
Elvish Warrior,8
Bonesplitter,8
Elvish Aberration,8
"Akroma, Angel of Wrath",8
Bladewing the Risen,8
Goblin Warchief,8
Twisted Abomination,8
Kraken's Eye,8
Magma Jet,8
Selesnya Sanctuary,8
Gruul Signet,8
Blood Crypt,8
Rakdos Signet,8
Dread Return,8
Damnation,8
Cryptic Command,8
Aven Mindcensor,8
Liliana Vess,8
Mosswort Bridge,8
Mudbutton Torchrunner,8
Etherium Sculptor,8
Knight of the White Orchid,8
Relic of Progenitus,8
Banefire,8
Divine Verdict,8
Drowned Catacomb,8
Khalni Garden,8
