,0
Earl of Squirrel,409
Forest,125
Island,122
Mountain,117
Plains,101
Swamp,92
Giant Growth,37
Dark Ritual,31
Counterspell,29
Disenchant,29
Fireball,27
Air Elemental,26
Evolving Wilds,25
Giant Spider,23
Llanowar Elves,22
Gravedigger,22
Armageddon,21
Fog,21
Birds of Paradise,19
Bog Wraith,19
Drudge Skeletons,19
Healing Salve,19
Circle of Protection: Red,18
Earthquake,18
Hurricane,18
Duress,18
Pacifism,18
Cancel,18
Grizzly Bears,17
Hill Giant,17
Howling Mine,17
Jayemdae Tome,17
Lightning Bolt,17
Lava Axe,17
Mahamoti Djinn,16
Circle of Protection: Black,16
Mind Rot,16
Naturalize,16
Black Knight,15
Control Magic,15
Dragon Whelp,15
Fear,15
Firebreathing,15
Goblin King,15
Holy Strength,15
Juggernaut,15
Boomerang,15
Serra Angel,15
Negate,15
Animate Dead,14
Balance,14
Circle of Protection: Blue,14
Circle of Protection: Green,14
Circle of Protection: White,14
Clone,14
Flight,14
Lure,14
Overrun,14
Diabolic Tutor,14
Harmonize,14
Bad Moon,13
Clockwork Beast,13
Craw Wurm,13
Crusade,13
Disrupting Scepter,13
Earth Elemental,13
Elvish Archers,13
Flashfires,13
Force of Nature,13
Glasses of Urza,13
Hypnotic Specter,13
Desert Twister,13
Fallen Angel,13
Bog Imp,13
Brainstorm,13
Dark Banishing,13
Incinerate,13
Rampant Growth,13
Mana Leak,13
Ankh of Mishra,12
Channel,12
Crystal Rod,12
Dingus Egg,12
Disintegrate,12
Drain Life,12
Fire Elemental,12
Goblin Balloon Brigade,12
Howl from Beyond,12
Merfolk of the Pearl Trident,12
City of Brass,12
Elven Riders,12
Shivan Dragon,12
Abyssal Specter,12
Sengir Vampire,12
Elvish Champion,12
Demolish,12
Barren Moor,12
Forgotten Cave,12
Lightning Greaves,12
Elvish Visionary,12
Animate Wall,11
Black Vise,11
Castle,11
Cursed Land,11
Death Ward,11
Demonic Tutor,11
Evil Presence,11
Feedback,11
Icy Manipulator,11
Iron Star,11
Ivory Cup,11
Aladdin's Ring,11
Flying Carpet,11
Energy Flux,11
Fellwar Stone,11
Shock,11
Blaze,11
Coat of Arms,11
Angel of Mercy,11
Corrupt,11
Fact or Fiction,11
Acidic Slime,11
Consume Spirit,11
Loxodon Warhammer,11
Furnace Whelp,11
Oblivion Ring,11
Plummet,11
Badlands,10
Basalt Monolith,10
Benalish Hero,10
Blue Elemental Blast,10
Cockatrice,10
Deathgrip,10
Drain Power,10
Fungusaur,10
Gloom,10
Ironclaw Orcs,10
Jade Monolith,10
Lord of the Pit,10
Mons's Goblin Raiders,10
Kird Ape,10
Detonate,10
Dragon Engine,10
Gaseous Form,10
Ball Lightning,10
Terror,10
Coercion,10
Man-o'-War,10
Raging Goblin,10
Bottle Gnomes,10
Lightning Elemental,10
Ravenous Rats,10
Glorious Anthem,10
Rancor,10
Avatar of Woe,10
Fires of Yavimaya,10
Flametongue Kavu,10
Auramancer,10
Azorius Chancery,10
Krosan Tusker,10
Demon's Horn,10
Boros Garrison,10
Golgari Rot Farm,10
Path to Exile,10
Condemn,10
Act of Treason,10
Doom Blade,10
Terramorphic Expanse,10
Animate Artifact,9
Aspect of Wolf,9
Bayou,9
Blessing,9
Burrowing,9
Conversion,9
Dwarven Warriors,9
Frozen Shade,9
Gaea's Liege,9
Hurloon Minotaur,9
Instill Energy,9
Island Sanctuary,9
Jump,9
Lord of Atlantis,9
Mana Vault,9
Mesa Pegasus,9
Nevinyrral's Disk,9
Bottle of Suleiman,9
Dancing Scimitar,9
Ivory Tower,9
Durkwood Boars,9
Creeping Mold,9
Infantry Veteran,9
Angelic Blessing,9
Harrow,9
Mogg Fanatic,9
Fling,9
Fertile Ground,9
Swords to Plowshares,9
Sakura-Tribe Elder,9
Darksteel Ingot,9
Angel's Feather,9
Dragon's Claw,9
Gruul Turf,9
Izzet Boilerworks,9
Imperious Perfect,9
Mulldrifter,9
Armillary Sphere,9
Fiery Fall,9
Child of Night,9
Divination,9
Cultivate,9
Mighty Leap,9
Black Ward,8
Blue Ward,8
Celestial Prism,8
Chaoslace,8
Conservator,8
Creature Bond,8
Deathlace,8
Fastbond,8
Gray Ogre,8
Green Ward,8
Helm of Chatzuk,8
Holy Armor,8
Ironroot Treefolk,8
Living Lands,8
Manabarbs,8
Mind Twist,8
Erg Raiders,8
Erhnam Djinn,8
Eye for an Eye,8
Giant Tortoise,8
Ashnod's Altar,8
Battering Ram,8
Colossus of Sardia,8
Crumble,8
Grapeshot Catapult,8
Hurkyl's Recall,8
Jalum Tome,8
Mishra's Factory,8
Ornithopter,8
Alabaster Potion,8
Giant Strength,8
Blood Moon,8
Archangel,8
Whirling Dervish,8
Stone Rain,8
Horned Turtle,8
Pyroclasm,8
Wood Elves,8
Cone of Flame,8
Living Death,8
Evacuation,8
Merfolk Looter,8
Goblin Piker,8
Armadillo Cloak,8
"Kamahl, Pit Fighter",8
Aether Vial,8
Artisan of Kozilek,8
Elvish Warrior,8
Chartooth Cougar,8
Twisted Abomination,8
Barter in Blood,8
Raise the Alarm,8
Kraken's Eye,8
Eternal Witness,8
Magma Jet,8
Ghostly Prison,8
Kodama's Reach,8
Dimir Aqueduct,8
Golgari Signet,8
